platform,platform_product_id,product_url,product_name,brand,mrp,selling_price,discount_pct,quantity_value,quantity_unit,key_ingredients,ingredient_concentrations,finish,skin_types,free_from,pregnancy_safe,claims,spf,pa_rating,rating,review_count,description,availability,scrape_status,scraped_at,run_id
purplle,ponds-sunscreen-gel-spf-50-pa-with-1-percentage-niacinamide-c-serum-for-uva-b-matte-finish-no-white-cast-even-toned-skin-50gm,https://www.purplle.com/product/ponds-sunscreen-gel-spf-50-pa-with-1-percentage-niacinamide-c-serum-for-uva-b-matte-finish-no-white-cast-even-toned-skin-50gm,"PONDS SUNSCREEN GEL SPF 50 PA+++ with 1% Niacinamide C serum for UVA/B, matte finish, No white cast, Even toned skin, 50 gm",PONDS,339.0,305.0,10.0,50.0,gm,Niacinamide,{},Matte,,,,"SPF 50, PA+++, 1% Niacinamide, Matte finish, No white cast, Even toned skin",50,PA+++,4.2,513.0,,In Stock,success,2026-08-11T17:25:02.360630+00:00,run_8acbb255
purplle,dermdoc-complete-niacinamide-skincare-routine-kit-niacinamide-face-wash-120-ml-niacinamide-skin-repair-tonic-spray-100-ml-niacinamide-serum-15-ml-niacinamide-day-cream-50-gm-ultra-violet-brightening-sunscreen-with-spf-50-pa-60-gm-combo-of-5,https://www.purplle.com/product/dermdoc-complete-niacinamide-skincare-routine-kit-niacinamide-face-wash-120-ml-niacinamide-skin-repair-tonic-spray-100-ml-niacinamide-serum-15-ml-niacinamide-day-cream-50-gm-ultra-violet-brightening-sunscreen-with-spf-50-pa-60-gm-combo-of-5,DERMDOC Complete Niacinamide Skincare Routine Kit,DERMDOC,1620.0,1231.0,24.0,5.0,items,Niacinamide,{},,,,,"SPF 50, Brightening, Niacinamide",50,PA+++,,,"Complete Skincare Routine Kit includes Niacinamide Face Wash 120 ml, Niacinamide Skin Repair Tonic Spray 100 ml, Niacinamide Serum 15 ml, Niacinamide Day Cream 50 gm, Ultra Violet Brightening Sunscreen with SPF 50 PA+++ 60 gm.",In Stock,success,2026-08-11T17:25:10.990402+00:00,run_8acbb255
purplle,wishcare-niacinamide-oil-balance-sunscreen-spf-50-pa-light-and-matte-sunscreen-for-oily-skin,https://www.purplle.com/product/wishcare-niacinamide-oil-balance-sunscreen-spf-50-pa-light-and-matte-sunscreen-for-oily-skin,WishCare Niacinamide Oil Balance Fluid Sunscreen SPF 50 PA++++,WishCare,499.0,399.0,20.0,50.0,ml,Niacinamide,{},Light & Matte,"Oily, Combination",No White Cast,,"SPF 50, PA++++, In-Vivo Tested, 8hrs+ UVA/UVB Protection, Dermat Approved, No White Cast",50,PA++++,4.4,974.0,Light & Matte Sunscreen for Oily and Combination Skin,In Stock,success,2026-08-11T17:25:17.818530+00:00,run_8acbb255
purplle,plum-2-percentage-niacinamide-and-rice-water-hybrid-face-sunscreen-with-spf-50-pa-no-white-cast-74,https://www.purplle.com/product/plum-2-percentage-niacinamide-and-rice-water-hybrid-face-sunscreen-with-spf-50-pa-no-white-cast-74,"Plum 2% Niacinamide Sunscreen SPF 50 PA+++ With Rice Water - No White Cast, Brightens, Dermat-Tested",Plum,399.0,347.0,13.0,50.0,gm,"Niacinamide, Rice Water",{},No White Cast,All,,,"SPF 50, PA+++",50,PA+++,4.2,2880.0,"Plum 2% Niacinamide Sunscreen SPF 50 PA+++ With Rice Water - No White Cast, Brightens, Dermat-Tested.",In Stock,success,2026-08-11T17:25:25.844465+00:00,run_8acbb255
purplle,dr-sheth-s-sun-care-and-hydration-combo-o-2-ceramide-and-vitamin-c-sunscreen-spf-50-pa-30-gm-ceramide-and-vitamin-c-oil-free-moisturizer-50-gm,https://www.purplle.com/product/dr-sheth-s-sun-care-and-hydration-combo-o-2-ceramide-and-vitamin-c-sunscreen-spf-50-pa-30-gm-ceramide-and-vitamin-c-oil-free-moisturizer-50-gm,Dr. Sheth's Sun Care & Hydration Combo of 2,Dr. Sheth's,648.0,454.0,30.0,30.0,gm,"Ceramide, Vitamin C",{},,,,,"SPF 50+, PA++++",50+,PA++++,,,Ceramide & Vitamin C Sunscreen SPF 50+ PA++++ – 30 gm + Ceramide & Vitamin C Oil-Free Moisturizer – 50 gm,In Stock,success,2026-08-11T17:25:36.584985+00:00,run_8acbb255
nykaa,449625,https://www.nykaa.com/lakme-sun-expert-ultra-matte-spf-30-pa-lotion/p/449625?productId=449625&pps=56,Lakme Sun Expert SPF 30 PA++ Ultra Matte Sunscreen with Vitamin B3,Lakme,320.0,288.0,10.0,50.0,ml,Vitamin B3,{},Matte,All,,,"SPF 30, PA++, 10% Off",30,PA++,4.3,632.0,Lakme Sun Expert SPF 30 PA++ Ultra Matte Sunscreen with Vitamin B3(50ml),In Stock,success,2026-08-11T17:34:57.328303+00:00,run_9bf4d5db
nykaa,23326356,https://www.nykaa.com/la-roche-posay-mela-b3-spf-30-anti-dark-spots-moisturiser-broad-spectrum-sunscreen-with-melasyl/p/23326356?productId=23326356&pps=52,"La Roche-Posay Mela B3 SPF30, Anti-Dark Spots Moisturiser & Broad-Spectrum Sunscreen with Melasyl",La Roche-Posay,1950.0,1950.0,15.0,40.0,ml,,{},,,,,"SPF 30, Anti-Dark Spots, Broad-Spectrum Sunscreen",30,,4.4,62.0,"100% Genuine Products, Authentic, directly purchased from La Roche-Posay. Easy Return Policy available.",In Stock,success,2026-08-11T17:35:12.212018+00:00,run_9bf4d5db
nykaa,18395822,https://www.nykaa.com/52-sundaze-spf-50-rice-water-sun-mist/p/18395822?productId=18395822&pps=71,52 Sundaze Rice Water Sunscreen Mist SPF 50+ PA++++,52 Sundaze,799.0,690.0,14.0,100.0,ml,,{},,,,,"SPF 50+, PA++++",50+,PA++++,4.6,208.0,A lightweight sunscreen mist with rice water for hydration and sun protection. Perfect for on-the-go application.,In Stock,success,2026-08-11T17:35:20.455019+00:00,run_9bf4d5db
nykaa,14787698,https://www.nykaa.com/renee-cosmetics-pore-minimizing-sunscreen-spf-70/p/14787698?productId=14787698&pps=76,RENEE Pore Minimising Sunscreen SPF 70,Renee Cosmetics,325.0,289.0,11.0,50.0,ml,,{},,,,,"SPF 70, 11% Off",70,,4.3,204.0,,In Stock,success,2026-08-11T17:35:29.952260+00:00,run_9bf4d5db
nykaa,739946,https://www.nykaa.com/lakme-sun-expert-tinted-sunscreen-50-spf/p/739946?productId=739946&pps=5,"Lakme Tinted Sunscreen with Niacinamide for Even Tone Skin, SPF 50 PA+++, No White Cast",Lakme,699.0,489.0,30.0,100.0,ml,Niacinamide,{},No White Cast,All,,,"SPF 50, PA+++, No White Cast, 30% Off",50,PA+++,4.3,1183.0,"Lakme Tinted Sunscreen with Niacinamide for Even Tone Skin, SPF 50 PA+++, No White Cast",In Stock,success,2026-08-11T17:35:40.170114+00:00,run_9bf4d5db
nykaa,14517974,https://www.nykaa.com/hyphen-ultra-light-water-sunscreen-spf-50-pa/p/14517974?productId=14517974&pps=58,Hyphen Ultra Light Water Sunscreen SPF 50 PA++++,Hyphen,549.0,522.0,5.0,50.0,ml,,{},,,,,"SPF 50, 100% Genuine Products, Easy Return Policy",50,PA++++,4.3,1104.0,,In Stock,success,2026-08-11T17:35:47.394184+00:00,run_9bf4d5db
nykaa,9166040,https://www.nykaa.com/dot-key-i-beauty-csms-vitamin-c-bestseller-combo/p/9166040?productId=9166040&pps=30,Dot & Key CSMS Vitamin C Bestseller Combo,Dot & Key,1734.0,1387.0,20.0,1.0,combo,"Vitamin C, Vitamin E, Niacinamide, Lactic Acid, Blood Orange extract, Rosehip Seed Oil",{},Cream,"All, Combination","Paraben-Free, Cruelty-Free, Vegan",,"SPF 50+, Vegan, Paraben-Free, Cruelty-Free, Hydrating, Brightening, Fades Dark Spots",50+,PA++++,4.3,13500.0,"Dot & Key I-Beauty CSMS Vitamin C Bestseller Combo Contains a daily brightening moisturizer, face serum, sunscreen, and foaming face wash. Designed to brighten dull skin and reduce dark spots while providing hydration and environmental protection.",In Stock,success,2026-08-11T17:35:59.884067+00:00,run_9bf4d5db
nykaa,27108586,https://www.nykaa.com/the-derma-co-1percent-hyaluronic-sunscreen-oil-free-gel-with-spf-50-pa-for-oily-in-vivo-tested/p/27108586?productId=27108586&pps=31,The Derma Co 1% Hyaluronic Sunscreen Oil-Free Gel With SPF 50 PA++++ For Oily,The Derma Co,499.0,429.0,14.0,50.0,g,,{},Gel,Oily,,,"SPF 50, PA++++",50,PA++++,4.2,6302.0,The Derma Co 1% Hyaluronic Sunscreen Oil-Free Gel With Spf 50 Pa++++ For Oily ... - In-Vivo tested(50g),In Stock,success,2026-08-11T17:36:12.926415+00:00,run_9bf4d5db
nykaa,19439907,https://www.nykaa.com/sunscoop-3percent-niacinamide-fluid-sunscreen-spf-50-pa/p/19439907?productId=19439907&pps=72,SunScoop 3% Niacinamide Fluid Sunscreen,SunScoop,449.0,319.0,29.0,45.0,ml,Niacinamide,{},Non-Greasy,,,,"SPF 50+, PA++++, Lightweight, Non-Greasy",50+,PA++++,4.3,1004.0,,In Stock,success,2026-08-11T17:36:20.188196+00:00,run_9bf4d5db
nykaa,19140681,https://www.nykaa.com/foxtale-glow-sunscreen-spf-50-pa-with-vitamin-c-niacinamide-for-a-dewy-glow/p/19140681?productId=19140681&pps=20,"Foxtale SPF 50 Glow Sunscreen with Vitamin C & Niacinamide for Dewy Glow, In-Vivo Tested PA++++",Foxtale,375.0,319.0,15.0,50.0,ml,"Vitamin C, Niacinamide",{},Dewy,,,,"SPF 50, PA++++, 15% Off",50,PA++++,4.3,4948.0,,In Stock,success,2026-08-11T17:36:31.509329+00:00,run_9bf4d5db
nykaa,16059919,https://www.nykaa.com/venusia-water-based-sunscreen-spf-65-pa-uva-uvb-protection-ultra-light/p/16059919?productId=16059919&pps=54,Dr. Reddy's Venusia Water Based Sunscreen SPF 65 | Powered by Anti-oxidants | Anti-pigmentation | 50g,Venusia,995.0,896.0,10.0,50.0,g,OA Hidroxitirosol 2%,{},"Non-greasy, Matte","Oily, Acne-prone, Sensitive",,,"SPF 65, Broad-spectrum protection, 12-hour non-greasy hydration, Reduces sun spots and hyper-pigmentation",65,,4.4,276.0,"Venusia Water-Based Sunscreen with SPF 65 is the ultimate solution for complete sun protection and deep hydration. Its advanced broad-spectrum formula effectively defends against harmful UVA and UVB rays, preventing & repairing sun damage. Designed for long-lasting hydration, this lightweight Venusia Aqua's water-based sunscreen locks in moisture for up to 12 hours without feeling greasy or heavy.",In Stock,success,2026-08-11T17:36:40.473552+00:00,run_9bf4d5db
nykaa,465236,https://www.nykaa.com/lakme-sun-expert-spf-50-pa-ultra-matte-lotion-sunscreen/p/465236?productId=465236&pps=9,"Lakme Sunscreen For Bright Skin, SPF 50 PA++++, Water Light, Niacinamide, In Vivo Tested",Lakme,669.0,468.0,30.0,100.0,ml,Niacinamide,{},,,,,"SPF 50, PA++++, Water Light",50,PA++++,4.3,112683.0,Regular price ₹669. Discounted price ₹468. 30% Off. Inclusive of all taxes.,In Stock,success,2026-08-11T17:36:52.294050+00:00,run_9bf4d5db
nykaa,26045153,https://www.nykaa.com/the-solved-skin-clear-protect-gel-sunscreen/p/26045153?productId=26045153&pps=8,The Solved Skin Clear Protect Gel Sunscreen,The Solved Skin,849.0,599.0,29.0,50.0,ml,"Niacinamide, Ceramides",{},Gel,Acne-prone,,,"SPF 50+, PA++++, Oil-free, Non-comedogenic",50+,PA++++,4.5,85.0,"You know you need sunscreen. But every one you've tried either breaks you out, leaves a ghostly white cast on your skin, or feels like you've smeared oil all over your face or all three at once. So you skip it. Your acne gets worse from UV-triggered inflammation. Your dark spots get darker and more stubborn. You're stuck in an impossible situation where protecting your skin from sun damage actually damages your skin.",In Stock,success,2026-08-11T17:37:01.584256+00:00,run_9bf4d5db
nykaa,20248576,https://www.nykaa.com/fixderma-shadow-brightening-cream-sunscreen-spf50-pa-uva-uvb/p/20248576?productId=20248576&pps=69,Fixderma Shadow Brightening Sunscreen SPF 50 PA+++With Vitamin C Reduce Tan & Brightens,Fixderma,500.0,450.0,10.0,50.0,g,"Vitamin C, Suncat MTA, Alpha Arbutin",{},Non-greasy,All,"Paraben-Free, Cruelty-Free, Vegan",,"SPF 50, Reduces Tan, Brightens Complexion, Non-Greasy, Vegan, Cruelty-Free",50,PA+++,4.1,146.0,Shadow Brightening Cream Sunscreen SPF 50 is a powerful sun-protection formula that not only shields your skin from harmful UVA and UVB rays but also helps reduce tan and brighten the complexion.,In Stock,success,2026-08-11T17:37:09.722724+00:00,run_9bf4d5db
nykaa,930182,https://www.nykaa.com/cetaphil-sun-spf-50-gel/p/930182?productId=930182&pps=22,Cetaphil Sun Spf 50+ Light Gel,Cetaphil,1299.0,1169.0,10.0,50.0,ml,"UV filters, Glycerin, Dimethicone, Skin-conditioning ingredients",{},Light Gel-Cream,"Normal, Combination, Sensitive",,,"SPF 50+, Lightweight, Non-greasy, Suitable for sensitive skin",50+,,4.2,1191.0,"This sunscreen feels pretty straightforward on the skin. The texture is light, spreads quickly and doesn't leave that thick sunscreen coating some formulas do. Once it settles, the finish looks natural with a slight fresh feel.",In Stock,success,2026-08-11T17:42:16.335868+00:00,run_2f1b7a23
nykaa,5093166,https://www.nykaa.com/l-oreal-paris-uv-defender-serum-protector-sunscreen-spf-50/p/5093166?productId=5093166&pps=78,LOreal Paris UV Defender Serum Protector Sunscreen With SPF 50+ PA++++ Bright & Clear,LOreal Paris,799.0,799.0,15.0,50.0,ml,,{},,,,,"SPF 50+, PA++++, Bright & Clear",50+,PA++++,4.2,6839.0,"100% Genuine Products. 100% Authentic, directly purchased from L'Oreal Paris.",In Stock,success,2026-08-11T17:42:23.337555+00:00,run_2f1b7a23
nykaa,14558391,https://www.nykaa.com/dot-key-strawberry-dew-tinted-sunscreen-spf-50-pa/p/14558391?productId=14558391&pps=19,Dot & Key Strawberry Dew Tinted Sunscreen In-Vivo Tested SPF 50+ PA++++ for Daily Wear -01 Porcelain,Dot & Key,549.0,489.0,11.0,50.0,ml,,{},,,,,"SPF 50+, PA++++, Tinted",50+,PA++++,4.3,5676.0,,Out of Stock,success,2026-08-11T17:42:30.356434+00:00,run_2f1b7a23
nykaa,25406502,https://www.nykaa.com/wishcare-daily-tinted-fluid-sunscreen-spf50pa/p/25406502?productId=25406502&pps=3,Wishcare Daily Fluid Tinted Sunscreen-In Vivo Tested Skin Tint with SPF50PA++++ All Skin Type - L102,Wishcare,599.0,485.0,19.0,50.0,ml,,{},,All,,,"SPF50, PA++++, All Skin Type",50,PA++++,4.2,2283.0,,Out Of Stock,success,2026-08-11T17:42:40.095880+00:00,run_2f1b7a23
nykaa,930183,https://www.nykaa.com/cetaphil-sun-spf-30-gel/p/930183?productId=930183&pps=44,Cetaphil Sun SPF 30 Light Gel With Vitamin E,Cetaphil,1399.0,1301.0,7.0,100.0,ml,,{},,,,,"SPF 30, 100% Genuine Products, Easy Return Policy, Extra 15% Off upto ₹300",30,,4.3,3212.0,,In Stock,success,2026-08-11T17:42:47.594202+00:00,run_2f1b7a23
