platform,platform_product_id,product_url,product_name,brand,mrp,selling_price,discount_pct,quantity_value,quantity_unit,key_ingredients,ingredient_concentrations,finish,skin_types,free_from,pregnancy_safe,claims,spf,pa_rating,rating,review_count,description,availability,scrape_status,scraped_at,run_id
purplle,dermdoc-complete-niacinamide-skincare-routine-kit-niacinamide-face-wash-120-ml-niacinamide-skin-repair-tonic-spray-100-ml-niacinamide-serum-15-ml-niacinamide-day-cream-50-gm-ultra-violet-brightening-sunscreen-with-spf-50-pa-60-gm-combo-of-5,https://www.purplle.com/product/dermdoc-complete-niacinamide-skincare-routine-kit-niacinamide-face-wash-120-ml-niacinamide-skin-repair-tonic-spray-100-ml-niacinamide-serum-15-ml-niacinamide-day-cream-50-gm-ultra-violet-brightening-sunscreen-with-spf-50-pa-60-gm-combo-of-5,DERMDOC Complete Niacinamide Skincare Routine Kit,DERMDOC,1620.0,1274.0,21.0,0.0,,Niacinamide,{},,All,,,"SPF 50, 21% off",50,PA+++,,,Niacinamide Face Wash 120 ml | Niacinamide Skin Repair Tonic Spray 100 ml | Niacinamide Serum 15 ml | Niacinamide Day Cream 50 gm | Ultra Violet Brightening Sunscreen,In Stock,success,2026-08-12T07:36:14.269658+00:00,run_32ad8697
purplle,asaya-aqua-dew-sunscreen-spf-50-pa-in-vivo-tested-uva-uvb-protection-no-white-cast-ultra-light-water-sunscreen-50-ml-pack-of-2,https://www.purplle.com/product/asaya-aqua-dew-sunscreen-spf-50-pa-in-vivo-tested-uva-uvb-protection-no-white-cast-ultra-light-water-sunscreen-50-ml-pack-of-2,Asaya Aqua Dew Sunscreen SPF 50 PA+++,Asaya,798.0,599.0,25.0,50.0,ml,,{},Ultra Light,,No White Cast,,"SPF 50, PA+++, In Vivo Tested, UVA/UVB Protection, No White Cast, Ultra Light Water Sunscreen",50,PA+++,,,Asaya Aqua Dew Sunscreen SPF 50 PA+++ is designed to protect your skin from harmful UV rays while being ultra light on the skin.,In Stock,success,2026-08-12T07:36:34.375881+00:00,run_32ad8697
purplle,dermdoc-ultra-light-spf-30-daily-glow-sunscreen-50-gm-16-97-77,https://www.purplle.com/product/dermdoc-ultra-light-spf-30-daily-glow-sunscreen-50-gm-16-97-77,DERMDOC SPF 50 Ultra Light SPF Daily Glow Sunscreen,DERMDOC,350.0,266.0,24.0,70.0,gm,"Hyaluronic Acid, Niacinamide",{},Lightweight,Oily,"Non-Greasy, 0 White Cast, Non-Comedogenic",,"SPF 50, PA+++, Sunscreen",50,PA+++,4.2,1369.0,50 gm + Extra 20 gm Free | Lightweight | Non-Greasy | 0 White Cast | Oily Skin Friendly | Sunblock,In Stock,success,2026-08-12T07:36:53.142934+00:00,run_32ad8697
purplle,plum-2-percentage-niacinamide-and-rice-water-hybrid-face-sunscreen-with-spf-50-pa-no-white-cast-74,https://www.purplle.com/product/plum-2-percentage-niacinamide-and-rice-water-hybrid-face-sunscreen-with-spf-50-pa-no-white-cast-74,"Plum 2% Niacinamide Sunscreen SPF 50 PA+++ With Rice Water - No White Cast, Brightens, Dermat-Tested 50 gm",Plum,399.0,347.0,13.0,50.0,gm,"Niacinamide, Rice Water",{},No White Cast,All,,,"SPF 50, PA+++, Brightens, Dermat-Tested",50,PA+++,4.2,2885.0,"Plum 2% Niacinamide Sunscreen SPF 50 PA+++ With Rice Water - No White Cast, Brightens, Dermat-Tested",In Stock,success,2026-08-12T07:37:12.889631+00:00,run_32ad8697
purplle,good-vibes-vitamin-c-daily-brightening-glow-sunscreen-50-gm,https://www.purplle.com/product/good-vibes-vitamin-c-daily-brightening-glow-sunscreen-50-gm,Good Vibes Vitamin C SPF 50 PA++++ Sunscreen,Good Vibes,240.0,179.0,25.0,50.0,gm,"Vitamin C, Niacinamide, Hyaluronic Acid",{},Lightweight & Non-Sticky,All,,,"SPF 50, PA++++, Brightening, Hydrating, No White Cast, Lightweight, Non-Sticky",50,PA++++,4.3,688.0,"Good Vibes Vitamin C SPF 50 PA++++ Sunscreen is a brightening and hydrating sunscreen with 3% Niacinamide and Hyaluronic Acid, designed for daily glow sun protection for all skin types.",In Stock,success,2026-08-12T07:37:33.384319+00:00,run_32ad8697
purplle,foxtale-essentials-brightening-spf-50-sunscreen-with-vitamin-c-and-niacinamide-uva-and-uvb-filters-no-white-cast-non-greasy-formula-anti-tan-formula-men-and-women-50-ml-14-11,https://www.purplle.com/product/foxtale-essentials-brightening-spf-50-sunscreen-with-vitamin-c-and-niacinamide-uva-and-uvb-filters-no-white-cast-non-greasy-formula-anti-tan-formula-men-and-women-50-ml-14-11,"Foxtale Glow Sunscreen with Vitamin C & Niacinamide SPF 50 PA++++, In-Vivo Tested, for Dewy Glow 50 ml",Foxtale,375.0,319.0,15.0,50.0,ml,"Vitamin C, Niacinamide",{},Dewy,All,,,"SPF 50, PA++++, In-Vivo Tested, Dewy Glow",50,PA++++,4.3,3002.0,,In Stock,success,2026-08-12T07:37:51.530889+00:00,run_32ad8697
purplle,dr-sheth-s-kesar-and-kojic-acid-sunscreen-spf-50-pa-one-step-routine-for-pigmentation-free-skin,https://www.purplle.com/product/dr-sheth-s-kesar-and-kojic-acid-sunscreen-spf-50-pa-one-step-routine-for-pigmentation-free-skin,Dr. Sheth's Kesar & Kojic Acid Sunscreen SPF 50+ Pa++++,Dr. Sheth's,299.0,263.0,12.0,30.0,gm,,{},Lightweight & Non Greasy,All,No White Cast,,"SPF 50+, PA++++, In-Vivo Tested, For Pigmentation-Free Skin, Lightweight & Non Greasy, For UVA/UVB & Blue Light & IR Protection, No White Cast, For All Skin Types, For Men & Women",50+,PA++++,4.0,267.0,Dr. Sheth's Kesar & Kojic Acid Sunscreen SPF 50+ Pa++++ |In-Vivo Tested | For Pigmentation-Free Skin | Lightweight & Non Greasy | For UVA/UVB & Blue Light & IR Protection | No White Cast | For All Skin Types | For Men & Women.,In Stock,success,2026-08-12T07:38:22.487078+00:00,run_32ad8697
purplle,aqualogica-glow-dewy-sunscreen-12,https://www.purplle.com/product/aqualogica-glow-dewy-sunscreen-12,Aqualogica Glow+ Dewy Lightweight Sunscreen Gel SPF 50+ PA++++ with Papaya & Vitamin C 50 gm,Aqualogica,449.0,299.0,33.0,50.0,gm,"Papaya, Vitamin C",{},Lightweight,All Skin Types,,,"SPF 50+, PA++++, Lightweight, Dewy Finish",50+,PA++++,4.3,8551.0,"Tested on Gen Z, this sunscreen offers dewy hydration while protecting against UVA and UVB rays.",In Stock,success,2026-08-12T07:38:40.809628+00:00,run_32ad8697
nykaa,5093166,https://www.nykaa.com/l-oreal-paris-uv-defender-serum-protector-sunscreen-spf-50/p/5093166?productId=5093166&pps=78,L'Oreal Paris UV Defender Serum Protector Sunscreen With SPF 50+ PA++++ Bright & Clear,L'Oreal Paris,799.0,799.0,,50.0,ml,Niacinamide,{},Bright & Clear,"Oily, Sensitive, All",,,"SPF 50+, PA++++, Brightening, Hydrating",50+,PA++++,4.2,6840.0,"Protect your skin with the L'Oreal Paris UV Defender UV Serum Protector. This sunscreen prevents aging caused by UV exposure! This face sun cream is a hydrating sunscreen that prevents fine lines, dark spots, and dullness.",In Stock,success,2026-08-12T13:20:40.441460+00:00,run_f1cefebb
nykaa,14517974,https://www.nykaa.com/hyphen-ultra-light-water-sunscreen-spf-50-pa/p/14517974?productId=14517974&pps=58,Hyphen Ultra Light Water Sunscreen SPF 50 PA++++,Hyphen,549.0,522.0,5.0,50.0,ml,,{},Lightweight,All,,,"SPF 50, PA++++, 5% Off",50,PA++++,4.3,1104.0,"Light and easily absorbable sunscreen suitable for all skin types, providing high UVA/UVB protection.",In Stock,success,2026-08-12T13:21:03.132112+00:00,run_f1cefebb
nykaa,10723863,https://www.nykaa.com/deconstruct-sunscreen-lotion-spf-55-and-pa/p/10723863?productId=10723863&pps=32,Deconstruct Fluid Brightening Sunscreen SPF 50 PA++++,Deconstruct,399.0,379.0,5.0,50.0,g,Niacinamide,{},Lightweight,All,Fragrance-Free,,"SPF 50, PA++++, Brightening",50,PA++++,4.1,4307.0,,In Stock,success,2026-08-12T13:21:23.605202+00:00,run_f1cefebb
nykaa,14459866,https://www.nykaa.com/wishcare-vitamin-c-pure-glow-face-sunscreen-spf-50-pa/p/14459866?productId=14459866&pps=4,WishCare Vitamin C Pure Glow Brightening Face Sunscreen for Dry Skin with SPF50 PA++++ In-Vivo Tested,WishCare,499.0,389.0,22.0,50.0,g,,{},,Dry,,,"SPF 50, PA++++, In-Vivo Tested",50,PA++++,4.3,2807.0,,In Stock,success,2026-08-12T13:21:48.265130+00:00,run_f1cefebb
nykaa,19459744,https://www.nykaa.com/sereko-24h-hydration-sunscreen-spf-50-pa-with-cica-uva-uvb-and-bluelight-protection/p/19459744?productId=19459744&pps=77,"SEREKO 24H Hydration Cica, Hyaluronic Sunscreen SPF 50+ PA++++ Lightweight",SEREKO,599.0,497.0,17.0,50.0,ml,"Cica, Hyaluronic Acid",{},Lightweight,All,,,"SPF 50, PA++++, Water-resistant",50+,PA++++,4.7,362.0,"The Sereko 24H Hydration Sunscreen Creme Gel with SPF 50 PA++++ offers protection in a lightweight, water-resistant formula suitable for all skin types.",In Stock,success,2026-08-12T13:22:10.513850+00:00,run_f1cefebb
nykaa,18815135,https://www.nykaa.com/dot-key-mango-detan-gel-sunscreen/p/18815135?productId=18815135&pps=29,"Dot & Key Mango Detan Gel Sunscreen In-Vivo Tested SPF 50+ PA++++, Oil-Free Formula",Dot & Key,445.0,387.0,13.0,50.0,g,"Niacinamide, Mango Extracts, Alpha Arbutin",{},Oil-Free,All,,,"SPF 50+, PA++++, Oil-free, Ultra-light",50+,PA++++,4.3,3063.0,"Dot & Key Mango Detan Gel Sunscreen is tested to provide SPF 50+ protection and is formulated for all skin types. It works to visibly reduce tan while being lightweight and oil-free, ensuring no white cast on application.",In Stock,success,2026-08-12T13:22:46.476997+00:00,run_f1cefebb
nykaa,739946,https://www.nykaa.com/lakme-sun-expert-tinted-sunscreen-50-spf/p/739946?productId=739946&pps=5,"Lakme Tinted Sunscreen with Niacinamide for Even Tone Skin, SPF 50 PA+++, No White Cast",Lakme,699.0,489.0,30.0,100.0,ml,Niacinamide,{},No White Cast,All,,,"SPF 50, No White Cast",50,PA+++,4.3,1183.0,,In Stock,success,2026-08-12T13:23:07.804285+00:00,run_f1cefebb
nykaa,25406502,https://www.nykaa.com/wishcare-daily-tinted-fluid-sunscreen-spf50pa/p/25406502?productId=25406502&pps=3,Wishcare Daily Fluid Tinted Sunscreen-In Vivo Tested Skin Tint with SPF50PA++++ All Skin Type - L102,Wishcare,599.0,485.0,19.0,50.0,ml,"D-panthenol, niacinamide, ectoin, cica, Ginseng extract",{},,All,"OMC, Oxybenzone",,"SPF 50 PA++++, Broad-spectrum protection, Vegan, Cruelty-free, Dermatologically tested, Non-comedogenic",50,PA++++,4.2,2312.0,"WishCare Daily Tinted Fluid Sunscreen SPF 50 PA++++ is formulated to protect, perfect, and comfort your skin in one step, available in 12 inclusive shades for all Indian skin tones.",In Stock,success,2026-08-12T13:23:31.378399+00:00,run_f1cefebb
nykaa,19524749,https://www.nykaa.com/sereko-weightless-sun-fluid-face-sunscreen-spf-50-pa/p/19524749?productId=19524749&pps=49,Sereko Weightless Sun Fluid Face Sunscreen SPF 50 PA++++,Sereko,799.0,551.0,31.0,50.0,ml,"Kakadu Plum, Ceramides",{},Dewy,"Sensitive, Acne-Prone",Fragrance-Free,1.0,"SPF 50, PA++++, Water-Resistant, Photostable",50,PA++++,5.0,1.0,"SEREKO’s Weightless Sun Fluid, SPF 50 PA++++, delivers enhanced sun protection with its lightweight brightening dewy formula that blends seamlessly without leaving a white cast. Hybrid sun filters consisting of mineral and new-gen UV filters provide benefits by absorbing and reflecting rays of the sun and providing broad-spectrum protection from UVA and UVB rays.",In Stock,success,2026-08-12T13:23:53.528316+00:00,run_f1cefebb
nykaa,11109960,https://www.nykaa.com/lotus-herbals-safe-sun-vitamin-c-matte-gel-daily-sunscreen-spf-50-pa/p/11109960?productId=11109960&pps=57,Lotus Herbals SafeSun Vitamin C Matte Gel Daily Sunscreen SPF 50 PA+++,Lotus Herbals,565.0,441.0,22.0,75.0,g,Vitamin C,{},Matte,All,,,"SPF 50, PA+++, No White Cast, Broad Spectrum UVA & UVB Protection, Anti Pollution",50,PA+++,4.1,558.0,"The lightweight, gel-like formulation of Lotus Safe Sun Vitamin C Matte Gel Sunscreen SPF 50 is non-greasy and doesn’t leave any white cast on the face. It spreads evenly and dries quickly to form a transparent film that shields your skin from the harsh sun rays.",In Stock,success,2026-08-12T13:24:18.534498+00:00,run_f1cefebb
nykaa,1166299,https://www.nykaa.com/re-equil-sheer-zinc-tinted-sunscreen-spf-50-pa-100-mineral-sunscreen/p/1166299?productId=1166299&pps=42,Re'equil Sheer Zinc Tinted Sunscreen SPF 50 PA+++ 100% Mineral Sunscreen,Re'equil,695.0,660.0,5.0,50.0,g,Zinc oxide,{},Tinted,"Sensitive, All","Fragrance, Parabens, SLS",,"SPF 50, PA+++, 100% Mineral, Fragrance-Free, Paraben-Free, SLS-Free",50,PA+++,4.2,2969.0,Re'equil Sheer Zinc Tinted Sunscreen with SPF 50 PA+++ is a 100% mineral sunscreen with 25% zinc as the only sunscreen filter. It comes with a universal tint that blends with every skin tone with absolutely zero white cast.,In Stock,success,2026-08-12T13:24:39.551534+00:00,run_f1cefebb
nykaa,25470819,https://www.nykaa.com/swiss-beauty-care-dew-lock-sunscreen-spf-50-pa-with-1percent-hyaluronic-acid/p/25470819?productId=25470819&pps=14,Swiss Beauty Care Dew Lock Sunscreen SPF 50 PA+++ With 1% Hyaluronic Acid,Swiss Beauty,299.0,239.0,20.0,50.0,g,Hyaluronic Acid,{},Dewy,All,,,"SPF 50, PA+++, Hydrating",50,PA+++,4.8,24.0,Dew Lock Sunscreen that hydrates and protects the skin with SPF 50,In Stock,success,2026-08-12T13:24:59.300386+00:00,run_f1cefebb
nykaa,10787966,https://www.nykaa.com/lotus-herbals-whiteglow-skin-whitening-brightening-gel-creme-spf-25-pa/p/10787966?productId=10787966&pps=61,Lotus Herbals WhiteGlow Skin Whitening & Brightening Gel Cream,Lotus Herbals,485.0,373.0,23.0,60.0,g,Niacinamide,{},Gel-Cream,All Skin Types,"Cruelty-Free, Vegan",,"SPF 25, PA+++, Brightening, Tan-Free, Non-Greasy, Fast Absorption",25,PA+++,4.5,1055.0,"The Lotus Herbals Whiteglow Skin Whitening & Brightening Gel Cream is a unique gel-cream formulation that combines the benefits of both gel and cream, providing sun protection with SPF 25 while delivering a brighter complexion.",In Stock,success,2026-08-12T13:25:21.518756+00:00,run_f1cefebb
nykaa,26816662,https://www.nykaa.com/acelabs-lumiere-sun-essence/p/26816662?productId=26816662&pps=12,ACELABS Lumiere Sun Essence,ACELABS,1490.0,1192.0,20.0,50.0,ml,,{},,,,,"SPF protection, 100% Authentic, Lightweight formula",,,5.0,3.0,Lumiere Sun Essence doesn't make my skin oily. It gives a healthy glow without making my face greasy. Perfect for humid climates with a lightweight texture.,In Stock,success,2026-08-12T13:25:42.089681+00:00,run_f1cefebb
nykaa,13773767,https://www.nykaa.com/aqualogica-illuminate-dewy-sunscreen-spf-50/p/13773767?productId=13773767&skuId=16406929&pps=63,Aqualogica Illuminate+ Dewy Lightweight Sunscreen Gel SPF 50+ PA++++ for All Skin Types,Aqualogica,299.0,278.0,7.0,30.0,g,"Wild Berries, Alpha Arbutin, Hyaluronic Acid",{},Lightweight,All,,,"SPF 50+, PA++++, Hydrating, Non-sticky, No white cast",50+,PA++++,4.3,446.0,"Straight from your wishlist to your vanity, Aqualogica Illuminate+ Dewy Sunscreen is your special seasoning for all things dazzling! It protects, hydrates, and adds that lit-from-within glow to your skin.",In Stock,success,2026-08-12T13:26:10.415388+00:00,run_f1cefebb
nykaa,25230693,https://www.nykaa.com/eclipse-solaire-active-sunscreen-spf-50-pa-for-all-skin-types-no-white-cast/p/25230693?productId=25230693&pps=28,Eclipse Solaire Active Physical / Mineral Sunscreen SPF 50 PA++++ for All Skin Types No White Cast,Eclipse Solaire,850.0,850.0,,60.0,ml,,{},No White Cast,All,,,"SPF 50, PA++++",50,PA++++,4.3,5048.0,Eclipse Solaire Active Physical / Mineral Sunscreen SPF 50 PA++++ for All Skin Types No White Cast.,In Stock,success,2026-08-12T13:27:38.278883+00:00,run_6d8206b9
nykaa,18543656,https://www.nykaa.com/fixderma-shadow-tinted-sunscreen-deep-spf-50-pa-sunscreen/p/18543656?productId=18543656&pps=17,Fixderma Shadow Tinted Sunscreen SPF 50 PA+++ UVA & UVB - Light(30 g),Fixderma,385.0,243.0,37.0,30.0,g,,{},Tinted,All,"Paraben-Free, Sulfate-Free",0.0,"SPF 50, PA+++, Tinted, Lightweight",50,PA++,4.1,2339.0,A tinted sunscreen that provides coverage and protection from harmful UV rays while being lightweight.,In Stock,success,2026-08-12T13:27:58.179579+00:00,run_6d8206b9
nykaa,12926744,https://www.nykaa.com/brillare-skin-brightening-sunscreen-spf50-with-niacinamide/p/12926744?productId=12926744&pps=73,Brillare Skin Brightening Sunscreen SPF 50 With Niacinamide,Brillare,895.0,895.0,0.0,50.0,g,"Niacinamide, Arbutin",{},Gel Creme,All,"Parabens, Sulphates, Formaldehyde, Petroleum Wax, Mineral Oil, Silicon Oil, Artificial Color, Artificial Fragrance",,"SPF 50, PA++++, 100% Vegan, Cruelty-Free, Non-Comedogenic",50,PA++++,4.4,92.0,"Embrace luminous skin with Brillare Skin Brightening Sunscreen SPF50. A remarkable 63% natural formula, enriched with niacinamide and arbutin, is perfect for pigmented skin, providing broad-spectrum sun protection while fighting dark spots and improving skin tone. Non-comedogenic and with no white cast, this sunscreen is ideal for daily use.",In Stock,success,2026-08-12T13:28:33.057629+00:00,run_6d8206b9
